date,departure_date,departure,arrival,price
2026-06-19,2026-08-03,東京都,京都府,4600
2026-06-19,2026-08-04,東京都,京都府,4600
2026-06-19,2026-08-05,東京都,京都府,4600
2026-06-19,2026-08-06,東京都,京都府,4600
2026-06-19,2026-08-07,東京都,京都府,7500
2026-06-19,2026-08-08,東京都,京都府,4600
2026-06-19,2026-08-09,東京都,京都府,4600
2026-06-19,2026-08-10,東京都,京都府,8800
2026-06-19,2026-08-11,東京都,京都府,7900
2026-06-19,2026-08-12,東京都,京都府,8000
2026-06-19,2026-08-13,東京都,京都府,9000
2026-06-19,2026-08-14,東京都,京都府,7500
2026-06-19,2026-08-15,東京都,京都府,4600
2026-06-19,2026-08-16,東京都,京都府,6500
2026-06-19,2026-08-17,東京都,京都府,4600
2026-06-19,2026-06-19,東京都,大阪府,5500
2026-06-19,2026-06-20,東京都,大阪府,4000
2026-06-19,2026-06-21,東京都,大阪府,6000
2026-06-19,2026-06-22,東京都,大阪府,1900
2026-06-19,2026-06-23,東京都,大阪府,1900
2026-06-19,2026-06-24,東京都,大阪府,1900
2026-06-19,2026-06-25,東京都,大阪府,1900
2026-06-19,2026-06-26,東京都,大阪府,5700
2026-06-19,2026-06-27,東京都,大阪府,4000
2026-06-19,2026-06-28,東京都,大阪府,4300
2026-06-19,2026-06-29,東京都,大阪府,1900
2026-06-19,2026-06-30,東京都,大阪府,1900
2026-06-19,2026-07-01,東京都,大阪府,2900
2026-06-19,2026-07-02,東京都,大阪府,2900
2026-06-19,2026-07-03,東京都,大阪府,6800
2026-06-19,2026-07-04,東京都,大阪府,5600
2026-06-19,2026-07-05,東京都,大阪府,5900
2026-06-19,2026-07-06,東京都,大阪府,3000
2026-06-19,2026-07-07,東京都,大阪府,3000
2026-06-19,2026-07-08,東京都,大阪府,3000
2026-06-19,2026-07-09,東京都,大阪府,3000
2026-06-19,2026-07-10,東京都,大阪府,6640
2026-06-19,2026-07-11,東京都,大阪府,6000
2026-06-19,2026-07-12,東京都,大阪府,5700
2026-06-19,2026-07-13,東京都,大阪府,3000
2026-06-19,2026-07-14,東京都,大阪府,3000
2026-06-19,2026-07-15,東京都,大阪府,3000
2026-06-19,2026-07-16,東京都,大阪府,3000
2026-06-19,2026-07-17,東京都,大阪府,6800
2026-06-19,2026-07-18,東京都,大阪府,5900
2026-06-19,2026-07-19,東京都,大阪府,5900
2026-06-19,2026-07-20,東京都,大阪府,3800
2026-06-19,2026-07-21,東京都,大阪府,3200
2026-06-19,2026-07-22,東京都,大阪府,3200
2026-06-19,2026-07-23,東京都,大阪府,3200
2026-06-19,2026-07-24,東京都,大阪府,6800
2026-06-19,2026-07-25,東京都,大阪府,5600
2026-06-19,2026-07-26,東京都,大阪府,5500
2026-06-19,2026-07-27,東京都,大阪府,3200
2026-06-19,2026-07-28,東京都,大阪府,3200
2026-06-19,2026-07-29,東京都,大阪府,3200
2026-06-19,2026-07-30,東京都,大阪府,3200
2026-06-19,2026-07-31,東京都,大阪府,6800
2026-06-19,2026-08-01,東京都,大阪府,7000
2026-06-19,2026-08-02,東京都,大阪府,7000
2026-06-19,2026-08-03,東京都,大阪府,5100
2026-06-19,2026-08-04,東京都,大阪府,5100
2026-06-19,2026-08-05,東京都,大阪府,5000
2026-06-19,2026-08-06,東京都,大阪府,5100
2026-06-19,2026-08-07,東京都,大阪府,8000
2026-06-19,2026-08-08,東京都,大阪府,5100
2026-06-19,2026-08-09,東京都,大阪府,5100
2026-06-19,2026-08-10,東京都,大阪府,8000
2026-06-19,2026-08-11,東京都,大阪府,7900
2026-06-19,2026-08-12,東京都,大阪府,8000
2026-06-19,2026-08-13,東京都,大阪府,9000
2026-06-19,2026-08-14,東京都,大阪府,8000
2026-06-19,2026-08-15,東京都,大阪府,5100
2026-06-19,2026-08-16,東京都,大阪府,7000
2026-06-19,2026-08-17,東京都,大阪府,5100
2026-06-19,2026-06-19,東京都,愛知県,5400
2026-06-19,2026-06-20,東京都,愛知県,5400
2026-06-19,2026-06-21,東京都,愛知県,5700
2026-06-19,2026-06-22,東京都,愛知県,1900
2026-06-19,2026-06-23,東京都,愛知県,1900
2026-06-19,2026-06-24,東京都,愛知県,1900
2026-06-19,2026-06-25,東京都,愛知県,1900
2026-06-19,2026-06-26,東京都,愛知県,4000
2026-06-19,2026-06-27,東京都,愛知県,3800
2026-06-19,2026-06-28,東京都,愛知県,4000
2026-06-19,2026-06-29,東京都,愛知県,1900
2026-06-19,2026-06-30,東京都,愛知県,1900
2026-06-19,2026-07-01,東京都,愛知県,2500
2026-06-19,2026-07-02,東京都,愛知県,2500
2026-06-19,2026-07-03,東京都,愛知県,4800
2026-06-19,2026-07-04,東京都,愛知県,4400
2026-06-19,2026-07-05,東京都,愛知県,4500
2026-06-19,2026-07-06,東京都,愛知県,2600
2026-06-19,2026-07-07,東京都,愛知県,2600
2026-06-19,2026-07-08,東京都,愛知県,2600
2026-06-19,2026-07-09,東京都,愛知県,2500
2026-06-19,2026-07-10,東京都,愛知県,4800
2026-06-19,2026-07-11,東京都,愛知県,4000
2026-06-19,2026-07-12,東京都,愛知県,3600
2026-06-19,2026-07-13,東京都,愛知県,2500
2026-06-19,2026-07-14,東京都,愛知県,2500
2026-06-19,2026-07-15,東京都,愛知県,2500
2026-06-19,2026-07-16,東京都,愛知県,2600
2026-06-19,2026-07-17,東京都,愛知県,5000
2026-06-19,2026-07-18,東京都,愛知県,4500
2026-06-19,2026-07-19,東京都,愛知県,4000
2026-06-19,2026-07-20,東京都,愛知県,3980
2026-06-19,2026-07-21,東京都,愛知県,2500
2026-06-19,2026-07-22,東京都,愛知県,2600
2026-06-19,2026-07-23,東京都,愛知県,2600
2026-06-19,2026-07-24,東京都,愛知県,5000
2026-06-19,2026-07-25,東京都,愛知県,5000
2026-06-19,2026-07-26,東京都,愛知県,4500
2026-06-19,2026-07-27,東京都,愛知県,3100
2026-06-19,2026-07-28,東京都,愛知県,3100
2026-06-19,2026-07-29,東京都,愛知県,3100
2026-06-19,2026-07-30,東京都,愛知県,3100
2026-06-19,2026-07-31,東京都,愛知県,5000
2026-06-19,2026-08-01,東京都,愛知県,4100
2026-06-19,2026-08-02,東京都,愛知県,4100
2026-06-19,2026-08-03,東京都,愛知県,3100
2026-06-19,2026-08-04,東京都,愛知県,3100
2026-06-19,2026-08-05,東京都,愛知県,3100
2026-06-19,2026-08-06,東京都,愛知県,3100
2026-06-19,2026-08-07,東京都,愛知県,5100
2026-06-19,2026-08-08,東京都,愛知県,4100
2026-06-19,2026-08-09,東京都,愛知県,4100
2026-06-19,2026-08-10,東京都,愛知県,6100
2026-06-19,2026-08-11,東京都,愛知県,6100
2026-06-19,2026-08-12,東京都,愛知県,5980
2026-06-19,2026-08-13,東京都,愛知県,5880
2026-06-19,2026-08-14,東京都,愛知県,5100
2026-06-19,2026-08-15,東京都,愛知県,4100
2026-06-19,2026-08-16,東京都,愛知県,4100
2026-06-19,2026-08-17,東京都,愛知県,3100
2026-06-19,2026-06-19,東京都,宮城県,4600
2026-06-19,2026-06-20,東京都,宮城県,3900
2026-06-19,2026-06-21,東京都,宮城県,5800
2026-06-19,2026-06-22,東京都,宮城県,2600
2026-06-19,2026-06-23,東京都,宮城県,2300
2026-06-19,2026-06-24,東京都,宮城県,2300
2026-06-19,2026-06-25,東京都,宮城県,2000
2026-06-19,2026-06-26,東京都,宮城県,4000
2026-06-19,2026-06-27,東京都,宮城県,3600
2026-06-19,2026-06-28,東京都,宮城県,3500
2026-06-19,2026-06-29,東京都,宮城県,2600
2026-06-19,2026-06-30,東京都,宮城県,2200
2026-06-19,2026-07-01,東京都,宮城県,3200
2026-06-19,2026-07-02,東京都,宮城県,3000
2026-06-19,2026-07-03,東京都,宮城県,5000
2026-06-19,2026-07-04,東京都,宮城県,4700
2026-06-19,2026-07-05,東京都,宮城県,4700
2026-06-19,2026-07-06,東京都,宮城県,3600
2026-06-19,2026-07-07,東京都,宮城県,3600
2026-06-19,2026-07-08,東京都,宮城県,3600
2026-06-19,2026-07-09,東京都,宮城県,3000
2026-06-19,2026-07-10,東京都,宮城県,5000
2026-06-19,2026-07-11,東京都,宮城県,4000
2026-06-19,2026-07-12,東京都,宮城県,4000
2026-06-19,2026-07-13,東京都,宮城県,3600
2026-06-19,2026-07-14,東京都,宮城県,3600
2026-06-19,2026-07-15,東京都,宮城県,3600
2026-06-19,2026-07-16,東京都,宮城県,3000
2026-06-19,2026-07-17,東京都,宮城県,6000
2026-06-19,2026-07-18,東京都,宮城県,4400
2026-06-19,2026-07-19,東京都,宮城県,4000
2026-06-19,2026-07-20,東京都,宮城県,4500
2026-06-19,2026-07-21,東京都,宮城県,3900
2026-06-19,2026-07-22,東京都,宮城県,4400
2026-06-19,2026-07-23,東京都,宮城県,3000
2026-06-19,2026-07-24,東京都,宮城県,5000
2026-06-19,2026-07-25,東京都,宮城県,4700
2026-06-19,2026-07-26,東京都,宮城県,4700
2026-06-19,2026-07-27,東京都,宮城県,3500
2026-06-19,2026-07-28,東京都,宮城県,3500
2026-06-19,2026-07-29,東京都,宮城県,3500
2026-06-19,2026-07-30,東京都,宮城県,3500
2026-06-19,2026-07-31,東京都,宮城県,5000
2026-06-19,2026-08-01,東京都,宮城県,4700
2026-06-19,2026-08-02,東京都,宮城県,4700
2026-06-19,2026-08-03,東京都,宮城県,5400
2026-06-19,2026-08-04,東京都,宮城県,5400
2026-06-19,2026-08-05,東京都,宮城県,5400
2026-06-19,2026-08-06,東京都,宮城県,5500
2026-06-19,2026-08-07,東京都,宮城県,8000
2026-06-19,2026-08-08,東京都,宮城県,8000
2026-06-19,2026-08-09,東京都,宮城県,6200
2026-06-19,2026-08-10,東京都,宮城県,5200
2026-06-19,2026-08-11,東京都,宮城県,5200
2026-06-19,2026-08-12,東京都,宮城県,5700
2026-06-19,2026-08-13,東京都,宮城県,5700
2026-06-19,2026-08-14,東京都,宮城県,5700
2026-06-19,2026-08-15,東京都,宮城県,5700
2026-06-19,2026-08-16,東京都,宮城県,5000
2026-06-19,2026-08-17,東京都,宮城県,4200
2026-06-19,2026-06-19,京都府,東京都,6240
2026-06-19,2026-06-20,京都府,東京都,3500
2026-06-19,2026-06-21,京都府,東京都,2200
2026-06-19,2026-06-22,京都府,東京都,1700
2026-06-19,2026-06-23,京都府,東京都,1780
2026-06-19,2026-06-24,京都府,東京都,1780
2026-06-19,2026-06-25,京都府,東京都,1800
2026-06-19,2026-06-26,京都府,東京都,5600
2026-06-19,2026-06-27,京都府,東京都,3500
2026-06-19,2026-06-28,京都府,東京都,3000
2026-06-19,2026-06-29,京都府,東京都,1800
2026-06-19,2026-06-30,京都府,東京都,1800
2026-06-19,2026-07-01,京都府,東京都,2600
2026-06-19,2026-07-02,京都府,東京都,2800
2026-06-19,2026-07-03,京都府,東京都,6900
2026-06-19,2026-07-04,京都府,東京都,5100
2026-06-19,2026-07-05,京都府,東京都,4800
2026-06-19,2026-07-06,京都府,東京都,2800
2026-06-19,2026-07-07,京都府,東京都,2800
2026-06-19,2026-07-08,京都府,東京都,2800
2026-06-19,2026-07-09,京都府,東京都,2800
2026-06-19,2026-07-10,京都府,東京都,6800
2026-06-19,2026-07-11,京都府,東京都,5100
2026-06-19,2026-07-12,京都府,東京都,4800
2026-06-19,2026-07-13,京都府,東京都,2800
2026-06-19,2026-07-14,京都府,東京都,2800
2026-06-19,2026-07-15,京都府,東京都,2800
2026-06-19,2026-07-16,京都府,東京都,2800
2026-06-19,2026-07-17,京都府,東京都,6600
2026-06-19,2026-07-18,京都府,東京都,5500
2026-06-19,2026-07-19,京都府,東京都,5500
2026-06-19,2026-07-20,京都府,東京都,3300
2026-06-19,2026-07-21,京都府,東京都,2800
2026-06-19,2026-07-22,京都府,東京都,2800
2026-06-19,2026-07-23,京都府,東京都,2800
2026-06-19,2026-07-24,京都府,東京都,6500
2026-06-19,2026-07-25,京都府,東京都,6000
2026-06-19,2026-07-26,京都府,東京都,5500
2026-06-19,2026-07-27,京都府,東京都,2800
2026-06-19,2026-07-28,京都府,東京都,2800
2026-06-19,2026-07-29,京都府,東京都,2800
2026-06-19,2026-07-30,京都府,東京都,2800
2026-06-19,2026-07-31,京都府,東京都,6600
2026-06-19,2026-08-01,京都府,東京都,6500
2026-06-19,2026-08-02,京都府,東京都,6500
2026-06-19,2026-08-03,京都府,東京都,4600
2026-06-19,2026-08-04,京都府,東京都,4600
2026-06-19,2026-08-05,京都府,東京都,4600
2026-06-19,2026-08-06,京都府,東京都,4600
2026-06-19,2026-08-07,京都府,東京都,7500
2026-06-19,2026-08-08,京都府,東京都,4600
2026-06-19,2026-08-09,京都府,東京都,4600
2026-06-19,2026-08-10,京都府,東京都,8000
2026-06-19,2026-08-11,京都府,東京都,7800
2026-06-19,2026-08-12,京都府,東京都,7800
2026-06-19,2026-08-13,京都府,東京都,9000
2026-06-19,2026-08-14,京都府,東京都,7500
2026-06-19,2026-08-15,京都府,東京都,4600
2026-06-19,2026-08-16,京都府,東京都,6500
2026-06-19,2026-08-17,京都府,東京都,4600
2026-06-19,2026-06-19,大阪府,東京都,6240
2026-06-19,2026-06-20,大阪府,東京都,3500
2026-06-19,2026-06-21,大阪府,東京都,2200
2026-06-19,2026-06-22,大阪府,東京都,1800
2026-06-19,2026-06-23,大阪府,東京都,1900
2026-06-19,2026-06-24,大阪府,東京都,1900
2026-06-19,2026-06-25,大阪府,東京都,1900
2026-06-19,2026-06-26,大阪府,東京都,5600
2026-06-19,2026-06-27,大阪府,東京都,3800
2026-06-19,2026-06-28,大阪府,東京都,3800
2026-06-19,2026-06-29,大阪府,東京都,1900
2026-06-19,2026-06-30,大阪府,東京都,1900
2026-06-19,2026-07-01,大阪府,東京都,2800
2026-06-19,2026-07-02,大阪府,東京都,2900
2026-06-19,2026-07-03,大阪府,東京都,6900
2026-06-19,2026-07-04,大阪府,東京都,5100
2026-06-19,2026-07-05,大阪府,東京都,4800
2026-06-19,2026-07-06,大阪府,東京都,2900
2026-06-19,2026-07-07,大阪府,東京都,3000
2026-06-19,2026-07-08,大阪府,東京都,3000
2026-06-19,2026-07-09,大阪府,東京都,3000
2026-06-19,2026-07-10,大阪府,東京都,6800
2026-06-19,2026-07-11,大阪府,東京都,5100
2026-06-19,2026-07-12,大阪府,東京都,4800
2026-06-19,2026-07-13,大阪府,東京都,3000
2026-06-19,2026-07-14,大阪府,東京都,3000
2026-06-19,2026-07-15,大阪府,東京都,3000
2026-06-19,2026-07-16,大阪府,東京都,3000
2026-06-19,2026-07-17,大阪府,東京都,6600
2026-06-19,2026-07-18,大阪府,東京都,5500
2026-06-19,2026-07-19,大阪府,東京都,5830
2026-06-19,2026-07-20,大阪府,東京都,3300
2026-06-19,2026-07-21,大阪府,東京都,3000
2026-06-19,2026-07-22,大阪府,東京都,3000
2026-06-19,2026-07-23,大阪府,東京都,3000
2026-06-19,2026-07-24,大阪府,東京都,6800
2026-06-19,2026-07-25,大阪府,東京都,6000
2026-06-19,2026-07-26,大阪府,東京都,5500
2026-06-19,2026-07-27,大阪府,東京都,3000
2026-06-19,2026-07-28,大阪府,東京都,3000
2026-06-19,2026-07-29,大阪府,東京都,3000
2026-06-19,2026-07-30,大阪府,東京都,3000
2026-06-19,2026-07-31,大阪府,東京都,6600
2026-06-19,2026-08-01,大阪府,東京都,6800
2026-06-19,2026-08-02,大阪府,東京都,6800
2026-06-19,2026-08-03,大阪府,東京都,5100
2026-06-19,2026-08-04,大阪府,東京都,5000
2026-06-19,2026-08-05,大阪府,東京都,4500
2026-06-19,2026-08-06,大阪府,東京都,5100
2026-06-19,2026-08-07,大阪府,東京都,8000
2026-06-19,2026-08-08,大阪府,東京都,5100
2026-06-19,2026-08-09,大阪府,東京都,5100
2026-06-19,2026-08-10,大阪府,東京都,8000
2026-06-19,2026-08-11,大阪府,東京都,7800
2026-06-19,2026-08-12,大阪府,東京都,7800
2026-06-19,2026-08-13,大阪府,東京都,9200
2026-06-19,2026-08-14,大阪府,東京都,8000
2026-06-19,2026-08-15,大阪府,東京都,5100
2026-06-19,2026-08-16,大阪府,東京都,7000
2026-06-19,2026-08-17,大阪府,東京都,5100
2026-06-19,2026-06-19,愛知県,東京都,8200
2026-06-19,2026-06-20,愛知県,東京都,4000
2026-06-19,2026-06-21,愛知県,東京都,3000
2026-06-19,2026-06-22,愛知県,東京都,1900
2026-06-19,2026-06-23,愛知県,東京都,1900
2026-06-19,2026-06-24,愛知県,東京都,1900
2026-06-19,2026-06-25,愛知県,東京都,1900
2026-06-19,2026-06-26,愛知県,東京都,4000
2026-06-19,2026-06-27,愛知県,東京都,3000
2026-06-19,2026-06-28,愛知県,東京都,2000
2026-06-19,2026-06-29,愛知県,東京都,1900
2026-06-19,2026-06-30,愛知県,東京都,1900
2026-06-19,2026-07-01,愛知県,東京都,2500
2026-06-19,2026-07-02,愛知県,東京都,2500
2026-06-19,2026-07-03,愛知県,東京都,5400
2026-06-19,2026-07-04,愛知県,東京都,4500
2026-06-19,2026-07-05,愛知県,東京都,3000
2026-06-19,2026-07-06,愛知県,東京都,2600
2026-06-19,2026-07-07,愛知県,東京都,2600
2026-06-19,2026-07-08,愛知県,東京都,2000
2026-06-19,2026-07-09,愛知県,東京都,2600
2026-06-19,2026-07-10,愛知県,東京都,5200
2026-06-19,2026-07-11,愛知県,東京都,4000
2026-06-19,2026-07-12,愛知県,東京都,3000
2026-06-19,2026-07-13,愛知県,東京都,2500
2026-06-19,2026-07-14,愛知県,東京都,2500
2026-06-19,2026-07-15,愛知県,東京都,2700
2026-06-19,2026-07-16,愛知県,東京都,3000
2026-06-19,2026-07-17,愛知県,東京都,5000
2026-06-19,2026-07-18,愛知県,東京都,4000
2026-06-19,2026-07-19,愛知県,東京都,4000
2026-06-19,2026-07-20,愛知県,東京都,3000
2026-06-19,2026-07-21,愛知県,東京都,2600
2026-06-19,2026-07-22,愛知県,東京都,2600
2026-06-19,2026-07-23,愛知県,東京都,2600
2026-06-19,2026-07-24,愛知県,東京都,5000
2026-06-19,2026-07-25,愛知県,東京都,5000
2026-06-19,2026-07-26,愛知県,東京都,4500
2026-06-19,2026-07-27,愛知県,東京都,3100
2026-06-19,2026-07-28,愛知県,東京都,2800
2026-06-19,2026-07-29,愛知県,東京都,3000
2026-06-19,2026-07-30,愛知県,東京都,3100
2026-06-19,2026-07-31,愛知県,東京都,5000
2026-06-19,2026-08-01,愛知県,東京都,4100
2026-06-19,2026-08-02,愛知県,東京都,4100
2026-06-19,2026-08-03,愛知県,東京都,3100
2026-06-19,2026-08-04,愛知県,東京都,3100
2026-06-19,2026-08-05,愛知県,東京都,3100
2026-06-19,2026-08-06,愛知県,東京都,3100
2026-06-19,2026-08-07,愛知県,東京都,7000
2026-06-19,2026-08-08,愛知県,東京都,4100
2026-06-19,2026-08-09,愛知県,東京都,4100
2026-06-19,2026-08-10,愛知県,東京都,6100
2026-06-19,2026-08-11,愛知県,東京都,5480
2026-06-19,2026-08-12,愛知県,東京都,6100
2026-06-19,2026-08-13,愛知県,東京都,6100
2026-06-19,2026-08-14,愛知県,東京都,7000
2026-06-19,2026-08-15,愛知県,東京都,4100
2026-06-19,2026-08-16,愛知県,東京都,4100
2026-06-19,2026-08-17,愛知県,東京都,3100
2026-06-19,2026-06-19,宮城県,東京都,8500
2026-06-19,2026-06-20,宮城県,東京都,3500
2026-06-19,2026-06-21,宮城県,東京都,2500
2026-06-19,2026-06-22,宮城県,東京都,2000
2026-06-19,2026-06-23,宮城県,東京都,2300
2026-06-19,2026-06-24,宮城県,東京都,2500
2026-06-19,2026-06-25,宮城県,東京都,2300
2026-06-19,2026-06-26,宮城県,東京都,4800
2026-06-19,2026-06-27,宮城県,東京都,4600
2026-06-19,2026-06-28,宮城県,東京都,3600
2026-06-19,2026-06-29,宮城県,東京都,2000
2026-06-19,2026-06-30,宮城県,東京都,2600
2026-06-19,2026-07-01,宮城県,東京都,3200
2026-06-19,2026-07-02,宮城県,東京都,3200
2026-06-19,2026-07-03,宮城県,東京都,5000
2026-06-19,2026-07-04,宮城県,東京都,4000
2026-06-19,2026-07-05,宮城県,東京都,4000
2026-06-19,2026-07-06,宮城県,東京都,3000
2026-06-19,2026-07-07,宮城県,東京都,3200
